============================================================================================================================================
PLATAFORMA DE STREAMING TP
DETALLE COMPLETO DE REPRODUCCION DE STREAMS
============================================================================================================================================
STREAM      IDIOMA      CATEGORIA   DURACION      REP.ANTIGUA      REP.RECIENTE   PROM.RAT.CAL   PROM.TASA.DROP-OFF    #REPR.     TOT. REPR.
--------------------------------------------------------------------------------------------------------------------------------------------
103172      1007        Q1028       00:39:54       17/07/2025       29/08/2025        4.21               0.44             6       65:14:45
111196      2010        S1035       00:18:28       00/00/0000       47/07/0000        0.00               0.00             0       00:00:00
113141      2010        T1017       01:46:59       22/07/2025       19/08/2025        3.21               0.47             4       76:25:31
115115      1002        X1069       00:44:08       28/07/2025       01/09/2025        3.66               0.32             9       70:43:11
125190      3019        O1049       00:45:39       17/07/2025       31/08/2025        2.59               0.50             4       52:51:26
139193      1002        O1090       00:36:11       19/07/2025       02/08/2025        2.43               0.45             2       06:04:13
145153      2055        N1099       01:18:42       31/07/2025       28/08/2025        3.74               0.43             3       60:31:52
150144      3009        B1073       00:29:02       15/07/2025       03/09/2025        3.21               0.56             7       116:39:03
159152      3071        U1040       01:06:43       20/07/2025       21/08/2025        2.77               0.53             5       63:18:29
165107      3019        Q1021       00:48:56       15/07/2025       31/07/2025        2.46               0.78             4       70:56:23
175109      3001        W1089       02:22:23       15/07/2025       31/08/2025        2.96               0.63            11       129:39:24
186113      2041        C1072       00:05:41       25/08/2025       25/08/2025        3.03               0.38             1       10:11:37
199127      1002        V1064       00:12:55       23/07/2025       22/08/2025        2.99               0.33             4       36:57:43
199195      1007        V1056       02:02:03       17/07/2025       27/08/2025        2.75               0.37             7       76:33:00
233158      2055        D1020       01:51:16       05/08/2025       31/08/2025        3.09               0.38             6       75:07:15
242173      2055        A1054       01:06:03       29/07/2025       03/09/2025        2.44               0.50             7       88:47:26
249101      3071        U1053       02:03:07       17/07/2025       09/08/2025        2.57               0.70             4       44:05:46
253143      4003        B1096       00:12:53       28/07/2025       31/08/2025        3.60               0.44             7       102:35:20
254145      2062        B1047       00:11:42       19/07/2025       23/08/2025        3.33               0.41             6       75:21:07
255124      1056        H1004       00:15:31       18/07/2025       03/09/2025        2.89               0.63             4       56:09:06
276198      1003        Z1085       01:31:55       20/07/2025       01/09/2025        3.21               0.45            17       187:09:08
282183      4013        V1064       00:33:36       17/07/2025       31/08/2025        3.93               0.64             7       92:48:27
294188      3006        C1072       02:14:51       08/08/2025       08/08/2025        3.39               0.77             1       07:21:33
312130      3019        D1058       01:40:35       16/07/2025       01/09/2025        2.69               0.66             5       98:16:36
312157      2041        N1013       01:03:37       20/07/2025       10/08/2025        3.21               0.66             6       38:16:24
316186      2010        L1061       01:41:44       04/08/2025       23/08/2025        2.79               0.56             4       49:27:34
323169      3071        V1056       01:55:36       19/07/2025       29/08/2025        2.98               0.61             4       38:33:13
323171      3019        B1075       00:10:41       15/07/2025       15/08/2025        3.74               0.37             6       78:07:34
333192      2062        A1060       00:05:10       00/00/0000       00/05/0000        0.00               0.00             0       00:00:00
338176      2055        K1026       01:36:44       18/07/2025       31/08/2025        3.55               0.71             5       53:31:41
347108      2062        W1036       00:59:00       19/07/2025       03/09/2025        2.79               0.56             6       62:03:50
360187      3009        G1043       00:00:56       21/08/2025       01/09/2025        3.51               0.34             5       94:23:30
371167      2041        D1067       01:06:43       11/08/2025       01/09/2025        4.25               0.56             4       31:55:14
372132      1003        Z1074       00:45:13       28/07/2025       04/08/2025        2.61               0.58             3       29:06:27
373149      2041        W1039       02:05:32       22/07/2025       27/08/2025        2.94               0.57             5       78:42:51
380174      3019        T1017       00:03:06       15/07/2025       23/08/2025        2.50               0.44             9       128:46:22
394137      3019        C1072       02:18:10       24/07/2025       27/08/2025        3.25               0.50             7       83:42:33
396199      3009        C1010       01:34:49       15/07/2025       31/08/2025        3.24               0.56             7       86:28:08
401166      1002        B1073       01:02:04       18/07/2025       26/08/2025        3.13               0.46            10       139:11:36
410154      2022        Q1021       00:56:27       27/07/2025       26/08/2025        2.48               0.42             8       94:05:54
413164      4003        B1047       02:12:49       16/07/2025       30/08/2025        3.32               0.51             6       39:56:20
417134      4013        G1043       00:13:19       30/07/2025       16/08/2025        2.37               0.63             5       67:08:05
424112      2041        B1075       00:53:51       19/07/2025       31/08/2025        3.39               0.64             6       73:03:38
450161      3009        L1061       00:58:50       22/07/2025       16/08/2025        3.49               0.40             8       98:23:19
461163      1056        V1056       01:22:16       23/07/2025       25/08/2025        3.37               0.43             8       92:08:15
486125      1005        A1052       02:01:25       27/08/2025       27/08/2025        4.24               0.76             1       01:33:54
501133      2062        U1045       00:47:09       26/07/2025       31/08/2025        3.06               0.48             4       33:23:16
529140      3009        N1055       02:22:02       16/07/2025       30/08/2025        2.61               0.43             4       70:03:16
531159      4009        Q1028       00:29:06       19/07/2025       25/08/2025        3.41               0.29            10       109:06:10
